method,scope,repeat,time_ms
Correlation matching,single_codeword,698,199.959519
Correlation matching,single_codeword,699,299.900743
Correlation matching,single_codeword,700,99.972319
Correlation matching,single_codeword,701,400.073768
Correlation matching,single_codeword,702,200.272286
Correlation matching,single_codeword,703,199.61514
Correlation matching,single_codeword,704,299.949469
Correlation matching,single_codeword,705,200.167933
Correlation matching,single_codeword,706,199.976594
Correlation matching,single_codeword,707,199.911611
Correlation matching,single_codeword,708,204.492448
Correlation matching,single_codeword,709,295.54736
Correlation matching,single_codeword,710,200.007918
Correlation matching,single_codeword,711,199.996197
Correlation matching,single_codeword,712,299.999014
Correlation matching,single_codeword,713,199.977884
Correlation matching,single_codeword,714,299.941336
Correlation matching,single_codeword,715,200.069974
Correlation matching,single_codeword,716,100.088241
Correlation matching,single_codeword,717,299.904236
Correlation matching,single_codeword,718,199.962838
Correlation matching,single_codeword,719,200.017941
Correlation matching,single_codeword,720,299.857378
Correlation matching,single_codeword,721,300.220437
Correlation matching,single_codeword,722,0.613832
Correlation matching,single_codeword,723,199.238027
Correlation matching,single_codeword,724,300.141191
Correlation matching,single_codeword,725,0.646471
Correlation matching,single_codeword,726,199.139858
Correlation matching,single_codeword,727,300.064844
Correlation matching,single_codeword,728,0.581722
Correlation matching,single_codeword,729,99.412118
Correlation matching,single_codeword,730,300.133414
Correlation matching,single_codeword,731,299.889191
Correlation matching,single_codeword,732,200.037954
Correlation matching,single_codeword,733,299.800871
Correlation matching,single_codeword,734,0.50274
Correlation matching,single_codeword,735,199.545233
Correlation matching,single_codeword,736,299.912988
Correlation matching,single_codeword,737,200.038786
Correlation matching,single_codeword,738,200.09232
Correlation matching,single_codeword,739,299.933606
Correlation matching,single_codeword,740,99.894033
Correlation matching,single_codeword,741,300.094326
Correlation matching,single_codeword,742,299.986058
Correlation matching,single_codeword,743,200.045542
Correlation matching,single_codeword,744,199.976802
Correlation matching,single_codeword,745,199.872708
Correlation matching,single_codeword,746,300.0572
Correlation matching,single_codeword,747,200.202357
Correlation matching,single_codeword,748,299.735764
Correlation matching,single_codeword,749,199.983736
Correlation matching,single_codeword,750,200.081229
Correlation matching,single_codeword,751,300.167597
Correlation matching,single_codeword,752,0.459728
Correlation matching,single_codeword,753,199.359929
Correlation matching,single_codeword,754,100.067082
Correlation matching,single_codeword,755,399.80159
Correlation matching,single_codeword,756,99.953012
Correlation matching,single_codeword,757,300.354425
Correlation matching,single_codeword,758,300.054959
Correlation matching,single_codeword,759,99.629145
Correlation matching,single_codeword,760,400.065895
Correlation matching,single_codeword,761,200.081332
Correlation matching,single_codeword,762,200.009138
Correlation matching,single_codeword,763,299.788551
Correlation matching,single_codeword,764,99.951147
Correlation matching,single_codeword,765,300.165766
Correlation matching,single_codeword,766,200.828636
Correlation matching,single_codeword,767,299.033615
Correlation matching,single_codeword,768,100.121132
Correlation matching,single_codeword,769,200.09586
Correlation matching,single_codeword,770,399.857717
Correlation matching,single_codeword,771,100.071883
Correlation matching,single_codeword,772,399.925703
Correlation matching,single_codeword,773,99.891352
Correlation matching,single_codeword,774,300.065094
Correlation matching,single_codeword,775,200.078071
Correlation matching,single_codeword,776,200.138133
Correlation matching,single_codeword,777,199.769762
Correlation matching,single_codeword,778,300.0427
Correlation matching,single_codeword,779,99.945731
Correlation matching,single_codeword,780,399.931023
Correlation matching,single_codeword,781,200.072388
Correlation matching,single_codeword,782,100.15289
Correlation matching,single_codeword,783,399.814381
Correlation matching,single_codeword,784,99.913147
Correlation matching,single_codeword,785,300.094435
Correlation matching,single_codeword,786,200.037141
Correlation matching,single_codeword,787,299.970161
Correlation matching,single_codeword,788,299.947317
Correlation matching,single_codeword,789,0.582275
Correlation matching,single_codeword,790,199.406754
Correlation matching,single_codeword,791,299.923706
Correlation matching,single_codeword,792,99.917722
Correlation matching,single_codeword,793,200.239689
Correlation matching,single_codeword,794,299.86971
Correlation matching,single_codeword,795,299.874655
Correlation matching,single_codeword,796,100.043467
Correlation matching,single_codeword,797,399.938682
Correlation matching,single_codeword,798,200.216811
Correlation matching,single_codeword,799,200.07248
Correlation matching,single_codeword,800,200.009162
Correlation matching,single_codeword,801,399.767209
Correlation matching,single_codeword,802,99.924975
Correlation matching,single_codeword,803,400.000019
Correlation matching,single_codeword,804,101.069181
Correlation matching,single_codeword,805,299.041369
Correlation matching,single_codeword,806,299.994028
Correlation matching,single_codeword,807,200.093656
Correlation matching,single_codeword,808,199.933154
Correlation matching,single_codeword,809,299.842386
Correlation matching,single_codeword,810,200.09071
Correlation matching,single_codeword,811,300.131041
Correlation matching,single_codeword,812,299.955792
Correlation matching,single_codeword,813,199.895969
Correlation matching,single_codeword,814,100.157732
Correlation matching,single_codeword,815,399.769599
Correlation matching,single_codeword,816,200.048276
Correlation matching,single_codeword,817,300.034522
Correlation matching,single_codeword,818,99.805834
Correlation matching,single_codeword,819,300.228772
Correlation matching,single_codeword,820,299.817268
Correlation matching,single_codeword,821,200.18699
Correlation matching,single_codeword,822,199.884026
Correlation matching,single_codeword,823,299.993816
Correlation matching,single_codeword,824,100.114035
Correlation matching,single_codeword,825,399.759004
Correlation matching,single_codeword,826,200.135803
Correlation matching,single_codeword,827,200.123802
Correlation matching,single_codeword,828,199.861294
Correlation matching,single_codeword,829,299.944316
Correlation matching,single_codeword,830,200.09674
Correlation matching,single_codeword,831,199.959828
Correlation matching,single_codeword,832,299.911489
Correlation matching,single_codeword,833,299.999726
Correlation matching,single_codeword,834,100.198123
Correlation matching,single_codeword,835,299.853569
Correlation matching,single_codeword,836,200.049848
Correlation matching,single_codeword,837,199.942915
Correlation matching,single_codeword,838,200.057085
Correlation matching,single_codeword,839,199.891093
Correlation matching,single_codeword,840,299.915517
Correlation matching,single_codeword,841,99.907977
Correlation matching,single_codeword,842,300.234562
Correlation matching,single_codeword,843,199.88038
Correlation matching,single_codeword,844,300.07771
Correlation matching,single_codeword,845,99.814597
Correlation matching,single_codeword,846,400.244109
Correlation matching,single_codeword,847,199.903139
Correlation matching,single_codeword,848,300.065116
Correlation matching,single_codeword,849,199.980494
Correlation matching,single_codeword,850,200.014325
Correlation matching,single_codeword,851,200.056132
Correlation matching,single_codeword,852,299.776451
Correlation matching,single_codeword,853,200.114841
Correlation matching,single_codeword,854,199.930148
Correlation matching,single_codeword,855,299.856464
Correlation matching,single_codeword,856,99.980951
Correlation matching,single_codeword,857,400.073935
Correlation matching,single_codeword,858,0.700581
Correlation matching,single_codeword,859,199.257836
Correlation matching,single_codeword,860,299.930798
Correlation matching,single_codeword,861,100.007196
Correlation matching,single_codeword,862,300.082903
Correlation matching,single_codeword,863,200.016875
Correlation matching,single_codeword,864,299.970724
Correlation matching,single_codeword,865,99.893323
Correlation matching,single_codeword,866,300.147875
Correlation matching,single_codeword,867,300.039237
Correlation matching,single_codeword,868,299.889492
Correlation matching,single_codeword,869,100.09354
Correlation matching,single_codeword,870,300.00483
Correlation matching,single_codeword,871,299.856757
Correlation matching,single_codeword,872,200.201562
Correlation matching,single_codeword,873,299.837855
Correlation matching,single_codeword,874,200.038743
Correlation matching,single_codeword,875,199.97165
Correlation matching,single_codeword,876,199.970437
Correlation matching,single_codeword,877,299.901315
Correlation matching,single_codeword,878,200.093502
Correlation matching,single_codeword,879,200.084855
Correlation matching,single_codeword,880,299.946892
Correlation matching,single_codeword,881,199.923792
Correlation matching,single_codeword,882,100.073005
Correlation matching,single_codeword,883,399.987242
Correlation matching,single_codeword,884,3.722158
Correlation matching,single_codeword,885,296.294082
Correlation matching,single_codeword,886,299.874461
Correlation matching,single_codeword,887,99.908892
Correlation matching,single_codeword,888,400.071587
Correlation matching,single_codeword,889,199.99309
Correlation matching,single_codeword,890,299.92001
Correlation matching,single_codeword,891,99.984562
Correlation matching,single_codeword,892,400.049022
Correlation matching,single_codeword,893,99.996095
Correlation matching,single_codeword,894,300.082644
Correlation matching,single_codeword,895,200.056125
Correlation matching,single_codeword,896,299.959168
Correlation matching,single_codeword,897,199.941349
Correlation matching,single_codeword,898,300.047969
Correlation matching,single_codeword,899,100.01572
Correlation matching,single_codeword,900,299.930791
Correlation matching,single_codeword,901,300.040857
Correlation matching,single_codeword,902,0.623229
Correlation matching,single_codeword,903,199.257025
Correlation matching,single_codeword,904,200.170149
Correlation matching,single_codeword,905,199.867182
Correlation matching,single_codeword,906,200.192918
Correlation matching,single_codeword,907,299.887538
Correlation matching,single_codeword,908,199.885955
Correlation matching,single_codeword,909,199.990932
Correlation matching,single_codeword,910,200.026444
Correlation matching,single_codeword,911,299.874527
Correlation matching,single_codeword,912,200.086506
Correlation matching,single_codeword,913,300.084764
Correlation matching,single_codeword,914,199.883458
Correlation matching,single_codeword,915,300.056683
Correlation matching,single_codeword,916,99.892117
Correlation matching,single_codeword,917,399.938186
Correlation matching,single_codeword,918,99.942004
Correlation matching,single_codeword,919,400.12037
Correlation matching,single_codeword,920,101.563776
Correlation matching,single_codeword,921,298.43837
Correlation matching,single_codeword,922,299.926658
Correlation matching,single_codeword,923,99.963423
Correlation matching,single_codeword,924,300.036636
Correlation matching,single_codeword,925,200.089988
Correlation matching,single_codeword,926,199.935362
Correlation matching,single_codeword,927,300.087077
Correlation matching,single_codeword,928,200.065834
Correlation matching,single_codeword,929,299.872482
Correlation matching,single_codeword,930,99.862954
Correlation matching,single_codeword,931,399.951558
Correlation matching,single_codeword,932,100.299136
Correlation matching,single_codeword,933,399.780348
Correlation matching,single_codeword,934,100.08758
Correlation matching,single_codeword,935,300.016105
Correlation matching,single_codeword,936,300.04659
Correlation matching,single_codeword,937,0.477041
Correlation matching,single_codeword,938,199.552728
Correlation matching,single_codeword,939,299.710268
Correlation matching,single_codeword,940,100.015874
Correlation matching,single_codeword,941,300.110963
Correlation matching,single_codeword,942,199.974095
Correlation matching,single_codeword,943,199.969564
Correlation matching,single_codeword,944,300.065481
Correlation matching,single_codeword,945,300.002965
Correlation matching,single_codeword,946,0.536922
Correlation matching,single_codeword,947,199.401862
Correlation matching,single_codeword,948,299.997732
Correlation matching,single_codeword,949,99.875977
Correlation matching,single_codeword,950,200.302489
Correlation matching,single_codeword,951,299.794701
Correlation matching,single_codeword,952,100.097374
Correlation matching,single_codeword,953,299.94774
Correlation matching,single_codeword,954,300.276588
Correlation matching,single_codeword,955,199.72683
Correlation matching,single_codeword,956,200.127351
Correlation matching,single_codeword,957,299.859034
Correlation matching,single_codeword,958,200.10001
Correlation matching,single_codeword,959,199.949894
Correlation matching,single_codeword,960,199.927171
Correlation matching,single_codeword,961,200.221409
Correlation matching,single_codeword,962,299.868183
Correlation matching,single_codeword,963,200.071574
Correlation matching,single_codeword,964,201.393663
Correlation matching,single_codeword,965,198.423881
Correlation matching,single_codeword,966,299.917458
Correlation matching,single_codeword,967,300.106701
Correlation matching,single_codeword,968,99.967784
Correlation matching,single_codeword,969,300.11905
Correlation matching,single_codeword,970,299.846426
Correlation matching,single_codeword,971,199.908368
Correlation matching,single_codeword,972,200.157601
Correlation matching,single_codeword,973,299.823825
Correlation matching,single_codeword,974,200.041677
Correlation matching,single_codeword,975,300.046962
Correlation matching,single_codeword,976,99.982399
Correlation matching,single_codeword,977,400.004633
Correlation matching,single_codeword,978,99.997518
Correlation matching,single_codeword,979,300.203418
Correlation matching,single_codeword,980,299.618145
Correlation matching,single_codeword,981,300.000476
Correlation matching,single_codeword,982,0.567974
Correlation matching,single_codeword,983,199.55255
Correlation matching,single_codeword,984,300.029767
Correlation matching,single_codeword,985,100.007343
Correlation matching,single_codeword,986,300.201706
Correlation matching,single_codeword,987,199.821559
Correlation matching,single_codeword,988,299.88282
Correlation matching,single_codeword,989,99.996136
Correlation matching,single_codeword,990,300.006848
Correlation matching,single_codeword,991,199.862249
Correlation matching,single_codeword,992,300.219474
Correlation matching,single_codeword,993,199.794032
Correlation matching,single_codeword,994,399.95082
Correlation matching,single_codeword,995,1.733428
Correlation matching,single_codeword,996,398.663669
Correlation matching,single_codeword,997,199.608571
Correlation matching,single_codeword,998,200.074891
Correlation matching,single_codeword,999,299.971465
Ours,single_codeword,0,0.005345
Ours,single_codeword,1,0.004816
Ours,single_codeword,2,0.004815
Ours,single_codeword,3,0.004619
Ours,single_codeword,4,0.004745
Ours,single_codeword,5,0.004848
Ours,single_codeword,6,0.004564
Ours,single_codeword,7,0.005283
Ours,single_codeword,8,0.004797
Ours,single_codeword,9,0.004803
Ours,single_codeword,10,0.004678
Ours,single_codeword,11,0.004682
Ours,single_codeword,12,0.004869
Ours,single_codeword,13,0.004438
Ours,single_codeword,14,0.004702
Ours,single_codeword,15,0.004667
Ours,single_codeword,16,0.005032
Ours,single_codeword,17,0.00467
Ours,single_codeword,18,0.004971
Ours,single_codeword,19,0.004796
Ours,single_codeword,20,0.004798
Ours,single_codeword,21,0.00426
Ours,single_codeword,22,0.004991
Ours,single_codeword,23,0.004792
Ours,single_codeword,24,0.004581
Ours,single_codeword,25,0.005096
Ours,single_codeword,26,0.00451
Ours,single_codeword,27,0.004709
Ours,single_codeword,28,0.004829
Ours,single_codeword,29,0.005182
Ours,single_codeword,30,0.004503
Ours,single_codeword,31,0.004447
Ours,single_codeword,32,0.00467
Ours,single_codeword,33,0.00493
Ours,single_codeword,34,0.004967
Ours,single_codeword,35,0.004734
Ours,single_codeword,36,0.004761
Ours,single_codeword,37,0.004479
Ours,single_codeword,38,0.004864
Ours,single_codeword,39,0.004525
Ours,single_codeword,40,0.005513
Ours,single_codeword,41,0.005053
Ours,single_codeword,42,0.004806
Ours,single_codeword,43,0.005279
Ours,single_codeword,44,0.004648
Ours,single_codeword,45,0.00495
Ours,single_codeword,46,0.004452
Ours,single_codeword,47,0.004896
Ours,single_codeword,48,0.004968
Ours,single_codeword,49,0.00522
Ours,single_codeword,50,0.004992
Ours,single_codeword,51,0.004458
Ours,single_codeword,52,0.004621
Ours,single_codeword,53,0.004693
Ours,single_codeword,54,0.005031
Ours,single_codeword,55,0.004807
Ours,single_codeword,56,0.004996
Ours,single_codeword,57,0.005163
Ours,single_codeword,58,0.004674
Ours,single_codeword,59,0.005278
Ours,single_codeword,60,0.004717
Ours,single_codeword,61,0.005029
Ours,single_codeword,62,0.004538
Ours,single_codeword,63,0.004695
Ours,single_codeword,64,0.004987
Ours,single_codeword,65,0.005098
Ours,single_codeword,66,0.004793
Ours,single_codeword,67,0.00471
Ours,single_codeword,68,0.004954
Ours,single_codeword,69,0.004717
Ours,single_codeword,70,0.004786
Ours,single_codeword,71,0.005035
Ours,single_codeword,72,0.005138
Ours,single_codeword,73,0.005095
Ours,single_codeword,74,0.005106
Ours,single_codeword,75,0.004908
Ours,single_codeword,76,0.004835
Ours,single_codeword,77,0.004715
Ours,single_codeword,78,0.004819
Ours,single_codeword,79,0.005311
Ours,single_codeword,80,0.005076
Ours,single_codeword,81,0.005028
Ours,single_codeword,82,0.004458
Ours,single_codeword,83,0.004737
Ours,single_codeword,84,0.004651
Ours,single_codeword,85,0.004793
Ours,single_codeword,86,0.005068
Ours,single_codeword,87,0.00492
Ours,single_codeword,88,0.005192
Ours,single_codeword,89,0.00466
Ours,single_codeword,90,0.004989
Ours,single_codeword,91,0.004817
Ours,single_codeword,92,0.004736
Ours,single_codeword,93,0.004839
Ours,single_codeword,94,0.004889
Ours,single_codeword,95,0.004782
Ours,single_codeword,96,0.004922
Ours,single_codeword,97,0.004554
Ours,single_codeword,98,0.004732
Ours,single_codeword,99,0.004519
Ours,single_codeword,100,0.004521
Ours,single_codeword,101,0.004776
Ours,single_codeword,102,0.004618
Ours,single_codeword,103,0.0046
Ours,single_codeword,104,0.004799
Ours,single_codeword,105,0.005065
Ours,single_codeword,106,0.004566
Ours,single_codeword,107,0.005095
Ours,single_codeword,108,0.004505
Ours,single_codeword,109,0.004941
Ours,single_codeword,110,0.005014
Ours,single_codeword,111,0.005045
Ours,single_codeword,112,0.004634
Ours,single_codeword,113,0.004591
Ours,single_codeword,114,0.00488
Ours,single_codeword,115,0.004861
Ours,single_codeword,116,0.004842
Ours,single_codeword,117,0.005078
Ours,single_codeword,118,0.004587
Ours,single_codeword,119,0.00489
Ours,single_codeword,120,0.005312
Ours,single_codeword,121,0.004655
Ours,single_codeword,122,0.004621
Ours,single_codeword,123,0.005009
Ours,single_codeword,124,0.004704
Ours,single_codeword,125,0.004971
Ours,single_codeword,126,0.004884
Ours,single_codeword,127,0.004474
Ours,single_codeword,128,0.004727
Ours,single_codeword,129,0.004631
Ours,single_codeword,130,0.004804
Ours,single_codeword,131,0.004909
Ours,single_codeword,132,0.00481
Ours,single_codeword,133,0.004707
Ours,single_codeword,134,0.004873
Ours,single_codeword,135,0.005072
Ours,single_codeword,136,0.004829
Ours,single_codeword,137,0.005211
Ours,single_codeword,138,0.005619
Ours,single_codeword,139,0.005175
Ours,single_codeword,140,0.004801
Ours,single_codeword,141,0.004956
Ours,single_codeword,142,0.004626
Ours,single_codeword,143,0.00512
Ours,single_codeword,144,0.004979
Ours,single_codeword,145,0.005163
Ours,single_codeword,146,0.004554
Ours,single_codeword,147,0.004356
Ours,single_codeword,148,0.004716
Ours,single_codeword,149,0.004763
Ours,single_codeword,150,0.005166
Ours,single_codeword,151,0.004775
Ours,single_codeword,152,0.004931
Ours,single_codeword,153,0.004618
Ours,single_codeword,154,0.005088
Ours,single_codeword,155,0.005013
Ours,single_codeword,156,0.004919
Ours,single_codeword,157,0.00447
Ours,single_codeword,158,0.004659
Ours,single_codeword,159,0.004878
Ours,single_codeword,160,0.004874
Ours,single_codeword,161,0.004851
Ours,single_codeword,162,0.004809
Ours,single_codeword,163,0.004927
Ours,single_codeword,164,0.005157
Ours,single_codeword,165,0.005317
Ours,single_codeword,166,0.005582
Ours,single_codeword,167,0.00561
Ours,single_codeword,168,0.004851
Ours,single_codeword,169,0.005034
Ours,single_codeword,170,0.005258
Ours,single_codeword,171,0.00495
Ours,single_codeword,172,0.005096
Ours,single_codeword,173,0.005025
Ours,single_codeword,174,0.004985
Ours,single_codeword,175,0.004471
Ours,single_codeword,176,0.004791
Ours,single_codeword,177,0.004572
Ours,single_codeword,178,0.004957
Ours,single_codeword,179,0.005293
Ours,single_codeword,180,0.004619
Ours,single_codeword,181,0.004607
Ours,single_codeword,182,0.004999
Ours,single_codeword,183,0.004654
Ours,single_codeword,184,0.004785
Ours,single_codeword,185,0.00509
Ours,single_codeword,186,0.004809
Ours,single_codeword,187,0.004866
Ours,single_codeword,188,0.004795
Ours,single_codeword,189,0.004947
Ours,single_codeword,190,0.004597
Ours,single_codeword,191,0.004908
Ours,single_codeword,192,0.004415
Ours,single_codeword,193,0.004568
Ours,single_codeword,194,0.004627
Ours,single_codeword,195,0.004605
Ours,single_codeword,196,0.004623
Ours,single_codeword,197,0.004871
Ours,single_codeword,198,0.004782
Ours,single_codeword,199,0.00466
Ours,single_codeword,200,0.004882
Ours,single_codeword,201,0.004827
Ours,single_codeword,202,0.004497
Ours,single_codeword,203,0.00487
Ours,single_codeword,204,0.004612
Ours,single_codeword,205,0.004502
Ours,single_codeword,206,0.005425
Ours,single_codeword,207,0.004833
Ours,single_codeword,208,0.004913
Ours,single_codeword,209,0.005078
Ours,single_codeword,210,0.004531
Ours,single_codeword,211,0.005316
Ours,single_codeword,212,0.00454
Ours,single_codeword,213,0.005079
Ours,single_codeword,214,0.005083
Ours,single_codeword,215,0.005108
Ours,single_codeword,216,0.004972
Ours,single_codeword,217,0.004719
Ours,single_codeword,218,0.004523
Ours,single_codeword,219,0.004645
Ours,single_codeword,220,0.004882
Ours,single_codeword,221,0.004876
Ours,single_codeword,222,0.004619
Ours,single_codeword,223,0.004818
Ours,single_codeword,224,0.004764
Ours,single_codeword,225,0.005149
Ours,single_codeword,226,0.004767
Ours,single_codeword,227,0.004993
Ours,single_codeword,228,0.005201
Ours,single_codeword,229,0.00497
Ours,single_codeword,230,0.005288
Ours,single_codeword,231,0.0052
Ours,single_codeword,232,0.005251
Ours,single_codeword,233,0.004814
Ours,single_codeword,234,0.004688
Ours,single_codeword,235,0.004702
Ours,single_codeword,236,0.004908
Ours,single_codeword,237,0.004979
Ours,single_codeword,238,0.004769
Ours,single_codeword,239,0.004949
Ours,single_codeword,240,0.004979
Ours,single_codeword,241,0.004445
Ours,single_codeword,242,0.00461
Ours,single_codeword,243,0.004702
Ours,single_codeword,244,0.004805
Ours,single_codeword,245,0.004701
Ours,single_codeword,246,0.0047
Ours,single_codeword,247,0.004866
Ours,single_codeword,248,0.004758
Ours,single_codeword,249,0.004409
Ours,single_codeword,250,0.005938
Ours,single_codeword,251,0.005166
Ours,single_codeword,252,0.005738
Ours,single_codeword,253,0.004672
Ours,single_codeword,254,0.004764
Ours,single_codeword,255,0.004811
Ours,single_codeword,256,0.004746
Ours,single_codeword,257,0.005269
Ours,single_codeword,258,0.00496
Ours,single_codeword,259,0.005128
Ours,single_codeword,260,0.004785
Ours,single_codeword,261,0.004762
Ours,single_codeword,262,0.004662
Ours,single_codeword,263,0.005124
Ours,single_codeword,264,0.005019
Ours,single_codeword,265,0.004941
Ours,single_codeword,266,0.004669
Ours,single_codeword,267,0.005162
Ours,single_codeword,268,0.004637
Ours,single_codeword,269,0.004831
Ours,single_codeword,270,0.005209
Ours,single_codeword,271,0.005058
Ours,single_codeword,272,0.005066
Ours,single_codeword,273,0.005155
Ours,single_codeword,274,0.005392
Ours,single_codeword,275,0.004844
Ours,single_codeword,276,0.004822
Ours,single_codeword,277,0.004773
Ours,single_codeword,278,0.004869
Ours,single_codeword,279,0.005044
Ours,single_codeword,280,0.004841
Ours,single_codeword,281,0.00479
Ours,single_codeword,282,0.004677
Ours,single_codeword,283,0.005061
Ours,single_codeword,284,0.004951
Ours,single_codeword,285,0.004409
Ours,single_codeword,286,0.004528
Ours,single_codeword,287,0.004721
Ours,single_codeword,288,0.004925
Ours,single_codeword,289,0.004723
Ours,single_codeword,290,0.004746
Ours,single_codeword,291,0.004644
Ours,single_codeword,292,0.004948
Ours,single_codeword,293,0.004617
Ours,single_codeword,294,0.004561
Ours,single_codeword,295,0.004944
Ours,single_codeword,296,0.004808
Ours,single_codeword,297,0.005722
Ours,single_codeword,298,0.005464
Ours,single_codeword,299,0.005356
Ours,single_codeword,300,0.004447
Ours,single_codeword,301,0.004879
Ours,single_codeword,302,0.004878
Ours,single_codeword,303,0.004582
Ours,single_codeword,304,0.005287
Ours,single_codeword,305,0.004934
Ours,single_codeword,306,0.005031
Ours,single_codeword,307,0.004734
Ours,single_codeword,308,0.004729
Ours,single_codeword,309,0.004823
Ours,single_codeword,310,0.004804
Ours,single_codeword,311,0.005062
Ours,single_codeword,312,0.005037
Ours,single_codeword,313,0.004766
Ours,single_codeword,314,0.005317
Ours,single_codeword,315,0.0048
Ours,single_codeword,316,0.005036
Ours,single_codeword,317,0.004647
Ours,single_codeword,318,0.004525
Ours,single_codeword,319,0.004976
Ours,single_codeword,320,0.004804
Ours,single_codeword,321,0.004882
Ours,single_codeword,322,0.005124
Ours,single_codeword,323,0.004926
Ours,single_codeword,324,0.005271
Ours,single_codeword,325,0.004839
Ours,single_codeword,326,0.005403
Ours,single_codeword,327,0.005202
Ours,single_codeword,328,0.005364
Ours,single_codeword,329,0.004787
Ours,single_codeword,330,0.004891
Ours,single_codeword,331,0.004505
Ours,single_codeword,332,0.005126
Ours,single_codeword,333,0.004943
Ours,single_codeword,334,0.005047
Ours,single_codeword,335,0.004839
Ours,single_codeword,336,0.004618
Ours,single_codeword,337,0.004718
Ours,single_codeword,338,0.004829
Ours,single_codeword,339,0.005216
Ours,single_codeword,340,0.004625
Ours,single_codeword,341,0.004935
Ours,single_codeword,342,0.004792
Ours,single_codeword,343,0.004672
Ours,single_codeword,344,0.004931
Ours,single_codeword,345,0.005006
Ours,single_codeword,346,0.004877
Ours,single_codeword,347,0.005098
Ours,single_codeword,348,0.004479
Ours,single_codeword,349,0.004863
Ours,single_codeword,350,0.00469
Ours,single_codeword,351,0.004958
Ours,single_codeword,352,0.004949
Ours,single_codeword,353,0.004866
Ours,single_codeword,354,0.005016
Ours,single_codeword,355,0.005075
Ours,single_codeword,356,0.004989
Ours,single_codeword,357,0.005486
Ours,single_codeword,358,0.005942
Ours,single_codeword,359,0.004605
Ours,single_codeword,360,0.005018
Ours,single_codeword,361,0.004598
Ours,single_codeword,362,0.005018
Ours,single_codeword,363,0.004786
Ours,single_codeword,364,0.0051
Ours,single_codeword,365,0.004957
Ours,single_codeword,366,0.004494
Ours,single_codeword,367,0.004959
Ours,single_codeword,368,0.004702
Ours,single_codeword,369,0.005117
Ours,single_codeword,370,0.004979
Ours,single_codeword,371,0.005093
Ours,single_codeword,372,0.00469
Ours,single_codeword,373,0.005282
Ours,single_codeword,374,0.00479
Ours,single_codeword,375,0.004981
Ours,single_codeword,376,0.004516
Ours,single_codeword,377,0.00469
Ours,single_codeword,378,0.004926
Ours,single_codeword,379,0.005029
Ours,single_codeword,380,0.005055
Ours,single_codeword,381,0.004692
Ours,single_codeword,382,0.004908
Ours,single_codeword,383,0.004948
Ours,single_codeword,384,0.005403
Ours,single_codeword,385,0.004981
Ours,single_codeword,386,0.005705
Ours,single_codeword,387,0.004679
Ours,single_codeword,388,0.004959
Ours,single_codeword,389,0.004656
Ours,single_codeword,390,0.004964
Ours,single_codeword,391,0.004904
Ours,single_codeword,392,0.005191
Ours,single_codeword,393,0.004865
Ours,single_codeword,394,0.004436
Ours,single_codeword,395,0.004856
Ours,single_codeword,396,0.004863
Ours,single_codeword,397,0.005015
Ours,single_codeword,398,96.183967
Ours,single_codeword,399,0.033331
Ours,single_codeword,400,0.003973
Ours,single_codeword,401,0.003264
Ours,single_codeword,402,0.002809
Ours,single_codeword,403,0.002805
Ours,single_codeword,404,0.002806
Ours,single_codeword,405,0.002773
Ours,single_codeword,406,0.00278
Ours,single_codeword,407,0.002794
Ours,single_codeword,408,0.002759
Ours,single_codeword,409,0.002724
Ours,single_codeword,410,0.002712
Ours,single_codeword,411,0.002755
Ours,single_codeword,412,0.002761
Ours,single_codeword,413,0.002751
Ours,single_codeword,414,0.002734
Ours,single_codeword,415,0.002752
Ours,single_codeword,416,0.00276
Ours,single_codeword,417,0.002747
Ours,single_codeword,418,0.002745
Ours,single_codeword,419,0.002749
Ours,single_codeword,420,0.00273
Ours,single_codeword,421,0.002692
Ours,single_codeword,422,0.002707
Ours,single_codeword,423,0.002721
Ours,single_codeword,424,0.002754
Ours,single_codeword,425,0.002713
Ours,single_codeword,426,0.002726
Ours,single_codeword,427,0.002725
Ours,single_codeword,428,0.002726
Ours,single_codeword,429,0.002722
Ours,single_codeword,430,0.002736
Ours,single_codeword,431,0.002733
Ours,single_codeword,432,0.002758
Ours,single_codeword,433,0.002744
Ours,single_codeword,434,0.002759
Ours,single_codeword,435,0.00275
Ours,single_codeword,436,0.002792
Ours,single_codeword,437,0.002757
Ours,single_codeword,438,0.002757
Ours,single_codeword,439,0.002765
Ours,single_codeword,440,0.002756
Ours,single_codeword,441,0.002753
Ours,single_codeword,442,0.002726
Ours,single_codeword,443,0.00274
Ours,single_codeword,444,0.002737
Ours,single_codeword,445,0.002756
Ours,single_codeword,446,0.002746
Ours,single_codeword,447,0.002738
Ours,single_codeword,448,0.00278
Ours,single_codeword,449,0.00277
Ours,single_codeword,450,0.002756
Ours,single_codeword,451,0.002714
Ours,single_codeword,452,0.002749
Ours,single_codeword,453,0.002753
Ours,single_codeword,454,0.002741
Ours,single_codeword,455,0.003803
Ours,single_codeword,456,0.00267
Ours,single_codeword,457,0.002676
Ours,single_codeword,458,0.002627
Ours,single_codeword,459,0.002655
Ours,single_codeword,460,0.00265
Ours,single_codeword,461,0.002682
Ours,single_codeword,462,0.002643
Ours,single_codeword,463,0.002644
Ours,single_codeword,464,0.002654
Ours,single_codeword,465,0.002681
Ours,single_codeword,466,0.002629
